Player,Nation,Pos,Age,MP,Starts,Min,nineties,Gls,Ast,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls_pr90,Ast_pr90,xG_pr90,xAG_pr90,npxG_pr90,team,base_salary,guaranteed_compensation
Yaw Yeboah,GHA,FW,24,19,10,791,8.8,0,1,0,0,1,0,1.8,1.8,2.2,35,28,71,0,0.11,0.21000000000000002,0.25,0.21000000000000002,Columbus Crew,6,66.375
James Igbekeme,NGA,"FW,MF",26,23,8,901,10,0,0,0,0,2,0,1.5,1.5,0.5,21,57,34,0,0,0.15000000000000002,0.05,0.15000000000000002,Columbus Crew,3.15,40.8281
Kevin Molino,TRI,FW,31,11,4,441,4.9,1,0,0,0,0,0,0.4,0.4,0.2,8,26,30,0.2,0,0.08,0.04,0.08,Columbus Crew,7.00348,70.0348
Erik Hurtado,USA,FW,31,14,4,423,4.7,3,0,0,0,2,0,1.3,1.3,0.5,7,1,27,0.64,0,0.27,0.11,0.27,Columbus Crew,0.84,8.4
Sean Zawadzki,USA,MF,21,5,4,289,3.2,1,0,0,0,0,0,0,0,0,1,8,1,0.31,0,0.01,0,0.01,Columbus Crew,0.84,8.9
Jacen Russell-Rowe,CAN,FW,19,6,3,228,2.5,0,2,0,0,1,0,0.4,0.4,0.5,0,1,21,0,0.7899999999999999,0.17,0.22,0.17,Columbus Crew,0.655,7.2866
Jalil Anibaba,USA,DF,33,5,3,226,2.5,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0.01,0,0.01,Columbus Crew,1.5,15
Gyasi Zardes,USA,FW,30,7,1,206,2.3,1,0,0,0,0,0,2,2,0.3,3,7,16,0.44,0,0.89,0.12000000000000001,0.89,Columbus Crew,15,155
Marlon Hairston,USA,DF,27,3,1,153,1.7,0,0,0,0,0,0,0,0,0.1,2,2,7,0,0,0,0.08,0,Columbus Crew,1.75,17.5
Mohamed Farsi,CAN,"DF,FW",22,7,0,85,0.9,0,1,0,0,0,0,0,0,0.2,9,4,9,0,1.06,0,0.17,0,Columbus Crew,0.655,7.5333
Evan Bush,USA,GK,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Columbus Crew,0.84,8.4
Jake Morris,USA,DF,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Columbus Crew,0.655,6.55
Isaiah Parente,USA,MF,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Columbus Crew,0.66724000000000006,7.0724
Brady Scott,USA,GK,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Columbus Crew,0.84,8.4
Chris Durkin,USA,MF,21,29,24,2242,24.9,1,4,0,0,6,1,1.1,1.1,3.4,36,145,76,0.04,0.16,0.04,0.14,0.04,DC United,4,44.5
Brendan Hines-Ike,USA,DF,27,20,20,1682,18.7,0,0,0,0,5,0,0.2,0.2,0.1,27,66,7,0,0,0.01,0,0.01,DC United,3.75,41.7917
Andy Najar,HON,DF,28,23,20,1666,18.5,0,1,0,0,6,0,0.6,0.6,0.6,44,105,59,0,0.05,0.03,0.03,0.03,DC United,3.75,37.5
Sofiane Djeffal,FRA,MF,22,28,19,1686,18.7,0,1,0,0,3,0,0.5,0.5,0.5,13,83,6,0,0.05,0.03,0.03,0.03,DC United,0.655,6.55
Taxiarchis Fountas,GRE,"MF,FW",26,21,17,1467,16.3,12,1,0,1,2,0,8,7.2,1.9,44,30,96,0.74,0.06,0.49,0.12000000000000001,0.44,DC United,16,164.1
Donovan Pines,USA,DF,23,21,16,1447,16.1,0,0,0,0,1,1,0.7,0.6,0.1,7,24,3,0,0,0.04,0.01,0.04,DC United,1.5,15.2
Julian Gressel,USA,DF,28,17,16,1379,15.3,0,4,0,0,2,0,2.1,2.1,3.2,18,74,98,0,0.26,0.13,0.21000000000000002,0.13,DC United,9.14,96.9781
Ola Kamara,NOR,"FW,MF",32,30,15,1491,16.6,9,1,1,1,2,1,7.3,6.5,1.2,25,35,115,0.54,0.06,0.44,0.07,0.39,DC United,15,152
Russell Canouse,USA,MF,26,18,14,1192,13.2,1,1,0,0,4,0,0.7,0.7,0.7,11,41,26,0.08,0.08,0.05,0.05,0.05,DC United,5.15,51.5
Brad Smith,AUS,DF,27,16,14,1148,12.8,0,1,0,0,2,0,0.6,0.6,1.8,33,46,77,0,0.08,0.05,0.14,0.05,DC United,5.5,59.125
Rafael Romo,VEN,GK,31,14,13,1212,13.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,DC United,2.5,28.5833
Ravel Morrison,JAM,"MF,FW",28,14,11,967,10.7,2,0,0,0,2,0,1,1,0.3,11,36,13,0.19,0,0.09,0.03,0.09,DC United,8.5,91.7844
Jackson Hopkins,USA,"MF,FW",17,21,11,904,10,0,1,0,0,5,0,0.6,0.6,1.5,22,35,66,0,0.1,0.06,0.15000000000000002,0.06,DC United,0.655,6.5833
Bill Hamid,USA,GK,31,10,10,858,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DC United,7,70
Sami Guediri,USA,DF,24,13,10,803,8.9,0,0,0,0,1,0,0.1,0.1,0.6,15,37,20,0,0,0.01,0.06,0.01,DC United,0.84,8.4
David Ochoa,USA,GK,21,9,9,810,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,DC United,1.035,10.35
Chris Odoi-Atsem,USA,DF,26,20,8,851,9.5,0,0,0,0,4,0,0.2,0.2,0.1,14,26,40,0,0,0.02,0.01,0.02,DC United,1.4,15.1
Miguel Berry,ESP,"FW,MF",24,14,8,712,7.9,0,0,0,0,0,0,1,1,0.8,6,1,24,0,0,0.12000000000000001,0.1,0.12000000000000001,DC United,1.2,12
Christian Benteke,BEL,FW,31,7,6,558,6.2,1,0,0,1,2,0,2.7,1.8,0.5,4,9,36,0.16,0,0.43000000000000005,0.09,0.3,DC United,40,418.2778
Nigel Robertha,NED,"FW,MF",23,17,5,715,7.9,1,3,0,0,2,0,0.7,0.7,2.3,29,13,82,0.13,0.38,0.09,0.29000000000000004,0.09,DC United,5.5,62.2406
Kimarni Smith,ENG,"DF,MF",23,17,2,358,4,1,1,0,0,1,0,0.8,0.8,0.4,16,15,26,0.25,0.25,0.21000000000000002,0.1,0.21000000000000002,DC United,0.85444,8.5444
Jon Kempin,USA,GK,28,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DC United,0.84,8.4
Matai Akinmboni,USA,DF,15,2,2,120,1.3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,DC United,0.655,7.5
Adrien Perez,USA,MF,26,3,1,133,1.5,0,0,0,0,1,0,0.1,0.1,0,5,5,15,0,0,0.07,0.01,0.07,DC United,0.89513,8.9513
Kristian Fletcher,USA,FW,16,2,1,62,0.7,1,0,0,0,1,0,0,0,0,1,0,5,1.45,0,0.06,0,0.06,DC United,0.84,10.5189
Brandon Vazquez,USA,FW,23,33,32,2740,30.4,18,8,0,0,1,0,14.9,14.9,4.1,47,36,199,0.59,0.26,0.49,0.13,0.49,FC Cincinnati,2.75,51.75
Nick Hagglund,USA,DF,29,32,31,2715,30.2,1,1,0,0,7,1,1.6,1.6,1.3,16,101,11,0.03,0.03,0.05,0.04,0.05,FC Cincinnati,0.84,8.4
Luciano Acosta,ARG,MF,27,30,28,2491,27.7,10,12,3,4,7,1,9.3,6.1,12.3,76,176,220,0.36,0.43000000000000005,0.33999999999999997,0.44,0.22,FC Cincinnati,19.435,222.2854
Roman Celentano,USA,GK,21,27,27,2430,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Cincinnati,0.84,9.9
Junior Moreno,VEN,MF,28,27,25,2038,22.6,2,0,0,0,5,0,0.9,0.9,1.1,15,105,21,0.09,0,0.04,0.05,0.04,FC Cincinnati,3.25,37.375
Geoff Cameron,USA,DF,36,26,24,2113,23.5,0,1,0,0,6,0,1.2,1.2,0.7,3,58,3,0,0.04,0.05,0.03,0.05,FC Cincinnati,3.87,46.9
Alvas Powell,JAM,DF,27,28,24,1930,21.4,0,3,0,0,4,0,1.2,1.2,1.9,54,60,86,0,0.14,0.06,0.09,0.06,FC Cincinnati,1.5,16.7
Obinna Nwobodo,NGA,MF,25,24,23,2064,22.9,0,2,0,0,10,0,0.2,0.2,1.2,34,130,22,0,0.09,0.01,0.05,0.01,FC Cincinnati,9,102.81
Ian Murphy,USA,DF,22,26,16,1464,16.3,1,0,0,0,0,0,0.1,0.1,0.7,10,36,0,0.06,0,0.01,0.04,0.01,FC Cincinnati,0.655,6.775
Yuya Kubo,JPN,MF,28,27,14,1349,15,1,1,0,0,5,0,0.9,0.9,2.1,34,82,42,0.07,0.07,0.06,0.14,0.06,FC Cincinnati,10.91,120.675
Tyler Blackett,ENG,DF,27,20,14,1342,14.9,0,1,0,0,8,0,0.6,0.6,1.2,7,47,7,0,0.07,0.04,0.08,0.04,FC Cincinnati,8.4,84
John Nelson,USA,DF,23,24,14,1203,13.4,0,1,0,0,1,0,0.2,0.2,0.9,12,30,65,0,0.07,0.02,0.07,0.02,FC Cincinnati,0.655,7.35
Dominique Badji,SEN,FW,29,24,13,1099,12.2,0,2,0,0,3,0,3.3,3.3,1.5,28,18,67,0,0.16,0.27,0.13,0.27,FC Cincinnati,5,55.5
Ray Gaddis,USA,DF,32,23,11,1132,12.6,0,0,0,0,1,0,0.1,0.1,1.4,12,37,44,0,0,0.01,0.11,0.01,FC Cincinnati,2.3,23
Matt Miazga,USA,DF,26,10,10,828,9.2,2,0,0,0,2,0,0.5,0.5,0.9,1,22,2,0.22,0,0.05,0.1,0.05,FC Cincinnati,14.64,146.4
Alec Kann,USA,GK,31,7,7,630,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,FC Cincinnati,2,22.0833
Allan Cruz,CRC,MF,25,11,4,403,4.5,0,0,0,0,4,1,0.7,0.7,0.5,2,18,11,0,0,0.15000000000000002,0.12000000000000001,0.15000000000000002,FC Cincinnati,11.4,125.4
Calvin Harris,ENG,"DF,FW",21,8,2,179,2,1,1,0,0,1,0,1.6,1.6,0.8,2,2,14,0.5,0.5,0.7799999999999999,0.38,0.7799999999999999,FC Cincinnati,0.85444,10.0444
Zico Bailey,USA,"DF,MF",21,3,1,80,0.9,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,FC Cincinnati,0.84,8.4
Arquimides Ordonez,GUA,"FW,MF",18,8,0,90,1,0,0,0,0,0,0,0.7,0.7,0,4,2,8,0,0,0.65,0,0.65,FC Cincinnati,0.655,6.9037
Harrison Robledo,USA,"MF,DF",19,2,0,46,0.5,0,0,0,0,0,0,0,0,0.2,1,2,2,0,0,0,0.32,0,FC Cincinnati,0.655,8.6391
Isaac Atanga,GHA,DF,21,1,0,45,0.5,0,0,0,0,0,0,0,0,0.2,2,2,0,0,0,0,0.46,0,FC Cincinnati,3.5,36.4
Kenneth Vermeer,NED,GK,36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FC Cincinnati,0.84,8.4
Maarten Paes,NED,GK,23,32,32,2880,32,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,FC Dallas,1.5,18.75
Marco Farfan,USA,DF,23,32,32,2725,30.3,1,3,0,0,7,0,0.5,0.5,2.3,46,106,101,0.03,0.1,0.02,0.08,0.02,FC Dallas,2.25,22.5
Paxton Pomykal,USA,MF,22,33,30,2432,27,0,2,0,0,6,0,1.1,1.1,2.1,64,145,86,0,0.07,0.04,0.08,0.04,FC Dallas,7,70
Paul Arriola,USA,FW,26,32,29,2562,28.5,10,5,0,0,4,1,6.7,6.7,6.8,59,92,269,0.35,0.18,0.24000000000000002,0.24000000000000002,0.24000000000000002,FC Dallas,11,113
Matt Hedges,USA,DF,31,28,26,2226,24.7,1,0,0,0,2,0,1.7,1.7,0.6,6,65,4,0.04,0,0.07,0.02,0.07,FC Dallas,9,90
Ema Twumasi,GHA,DF,24,31,24,2109,23.4,0,1,0,0,6,0,0.8,0.8,1,67,71,92,0,0.04,0.03,0.04,0.03,FC Dallas,2.9,30.93
Alan Velasco,ARG,FW,19,26,23,1928,21.4,6,5,0,0,7,0,3.7,3.7,4.7,66,96,124,0.28,0.23,0.17,0.22,0.17,FC Dallas,11,130.5
Edwin Cerrillo,USA,MF,21,32,20,1892,21,0,0,0,0,8,0,0.2,0.2,0.4,14,78,8,0,0,0.01,0.02,0.01,FC Dallas,1.3,14.5
Brandon Servania,USA,MF,22,23,15,1321,14.7,2,3,0,0,7,2,1.5,1.5,1.8,20,71,29,0.14,0.2,0.1,0.12000000000000001,0.1,FC Dallas,4,45.5833
Facundo Quignon,ARG,MF,28,25,14,1285,14.3,1,0,0,0,5,0,1.2,1.2,0.5,10,72,14,0.07,0,0.09,0.03,0.09,FC Dallas,7.86,84.0627
Tsiki Ntsabeleng,RSA,MF,23,26,11,840,9.3,1,0,0,0,3,0,2.3,2.3,0.6,21,43,14,0.11,0,0.25,0.06,0.25,FC Dallas,0.655,6.55
Sebastian Lletget,USA,MF,29,10,9,815,9.1,1,4,0,0,1,0,0.8,0.8,1.2,9,56,50,0.11,0.44,0.09,0.14,0.09,FC Dallas,9,102.375
Franco Jara,ARG,FW,33,30,7,905,10.1,3,1,1,1,2,0,5,4.2,0.9,11,16,64,0.3,0.1,0.5,0.09,0.42000000000000004,FC Dallas,25.4,322.7
Jimmy Maurer,USA,GK,33,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC Dallas,2.75,29.2887
Joshué Quiñónez,ECU,DF,21,7,1,100,1.1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0.02,0,FC Dallas,1.8,22.7833
Eddie Munjoma,USA,"DF,FW",23,3,1,99,1.1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,FC Dallas,0.84,8.4
Bernard Kamungo,TAN,FW,20,1,0,21,0.2,0,0,0,0,0,0,0,0,0.3,1,1,2,0,0,0,1.25,0,FC Dallas,0.84,8.4
Lucas Bartlett,USA,DF,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FC Dallas,0.84,8.4
Antonio Carrera,USA,GK,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FC Dallas,0.655,8.5019
Isaiah Parker,USA,FW,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FC Dallas,0.655,7.75
Thomas Roberts,USA,MF,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FC Dallas,1.6,17.2
Steve Clark,USA,GK,35,33,33,2905,32.3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Houston Dynamo,5.6,62.0031
Sebastián Ferreira,PAR,FW,23,31,29,2318,25.8,13,3,2,3,2,0,11,8.6,1.7,25,22,122,0.5,0.12000000000000001,0.43000000000000005,0.06,0.33999999999999997,Houston Dynamo,16,197.02
Adalberto Carrasquilla,PAN,MF,23,32,27,2392,26.6,2,3,0,0,10,1,2.2,2.2,3.9,57,177,43,0.08,0.11,0.08,0.14,0.08,Houston Dynamo,4.18908,46.9132
Tim Parker,USA,DF,28,28,26,2252,25,0,0,0,0,5,0,0.9,0.9,0.2,1,68,4,0,0,0.04,0.01,0.04,Houston Dynamo,10,103.75
Darwin Quintero,COL,"MF,FW",34,31,22,1765,19.6,8,3,1,1,4,0,6,5.2,6.7,57,185,104,0.41000000000000003,0.15000000000000002,0.3,0.33999999999999997,0.26,Houston Dynamo,6,66.125
Teenage Hadebe,ZIM,DF,26,22,20,1810,20.1,2,0,0,0,12,2,1.6,1.6,1.2,15,53,0,0.1,0,0.08,0.06,0.08,Houston Dynamo,10.14,117.9177
Griffin Dorsey,USA,DF,22,27,19,1644,18.3,1,1,0,0,7,0,0.7,0.7,1.3,56,57,78,0.05,0.05,0.04,0.07,0.04,Houston Dynamo,1.25,14.4
Memo Rodriguez,USA,"MF,FW",26,30,18,1501,16.7,0,3,0,0,6,0,2.4,2.4,2.6,30,68,83,0,0.18,0.14,0.16,0.14,Houston Dynamo,2.85,31.0935
Corey Baird,USA,FW,26,23,17,1345,14.9,2,4,0,0,1,0,1.7,1.7,3.3,17,18,78,0.13,0.27,0.12000000000000001,0.22,0.12000000000000001,Houston Dynamo,4.4,47.1031
Daniel Steres,USA,DF,31,18,14,1343,14.9,2,1,0,0,5,0,1.1,1.1,0.2,3,31,4,0.13,0.07,0.07,0.02,0.07,Houston Dynamo,4.5,46.875
Ethan Bartlow,USA,"DF,MF",21,15,9,906,10.1,0,0,0,0,2,0,0.1,0.1,0.1,5,25,0,0,0,0.01,0.01,0.01,Houston Dynamo,0.84,9.15
Sam Junqua,USA,DF,25,15,4,513,5.7,0,1,0,0,0,0,0,0,0.5,11,17,29,0,0.18,0.01,0.09,0.01,Houston Dynamo,0.89513,8.9513
Zarek Valentin,PUR,DF,30,5,4,371,4.1,0,0,0,0,0,0,0,0,0,1,11,8,0,0,0,0.01,0,Houston Dynamo,2.6,29
Michael Nelson,USA,GK,26,2,1,155,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Houston Dynamo,1.25,13.95
Brooklyn Raines,USA,MF,16,1,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Houston Dynamo,0.655,8.3563
Thiago Fernandes,BRA,"FW,MF",20,3,0,21,0.2,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,Houston Dynamo,3.10344,37.0344
Ian Hoffmann,GER,MF,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Dynamo,0.85444,8.5444
Derrick Jones,USA,MF,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Dynamo,1.85,20.7969
Marcelo Palomino,USA,MF,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Dynamo,0.84,8.4
Xavier Valdez,DOM,GK,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Dynamo,0.655,7.5211
Christopher McVey,SWE,DF,24,34,34,3039,33.8,1,1,0,0,4,0,1.4,1.4,0.9,48,87,41,0.03,0.03,0.04,0.03,0.04,Inter Miami,1.99992,22.4292
DeAndre Yedlin,USA,DF,28,34,33,2986,33.2,0,3,0,0,6,0,0.2,0.2,2.2,58,113,186,0,0.09,0.01,0.07,0.01,Inter Miami,8,84.875
Jean Mota,BRA,MF,28,33,33,2660,29.6,2,2,0,0,6,1,2,2,3.2,30,163,31,0.07,0.07,0.07,0.11,0.07,Inter Miami,7,80.5
Damion Lowe,JAM,DF,28,28,28,2383,26.5,1,1,0,0,10,1,1.3,1.3,1,9,52,6,0.04,0.04,0.05,0.04,0.05,Inter Miami,2.25,26.8333
Robert Taylor,FIN,"MF,FW",27,33,26,2222,24.7,3,2,0,0,2,0,3.7,3.7,3.1,76,93,152,0.12000000000000001,0.08,0.15000000000000002,0.12000000000000001,0.15000000000000002,Inter Miami,2.52,27.89
Drake Callender,USA,GK,24,24,24,2160,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Inter Miami,1.3,13
Leonardo Campana,ECU,FW,21,26,21,1585,17.6,11,1,0,0,2,0,8.4,8.4,1.9,17,32,85,0.62,0.06,0.47000000000000003,0.11,0.47000000000000003,Inter Miami,0.84,13.568
Ariel Lassiter,CRC,"FW,MF",27,30,17,1640,18.2,4,4,0,0,2,0,4.9,4.9,4,73,36,129,0.22,0.22,0.27,0.22,0.27,Inter Miami,2.1,23.028
Bryce Duke,USA,"MF,FW",20,28,16,1478,16.4,1,4,0,0,5,0,2.3,2.3,1.8,25,83,58,0.06,0.24000000000000002,0.14,0.11,0.14,Inter Miami,1.22,12.2
Ryan Sailor,USA,DF,23,22,14,1521,16.9,0,0,0,0,1,0,0.9,0.9,0,0,17,1,0,0,0.05,0,0.05,Inter Miami,0.655,6.55
Indiana Vassilev,USA,"FW,MF",20,24,13,1059,11.8,2,0,0,0,3,0,1.9,1.9,0.6,42,41,83,0.17,0,0.16,0.05,0.16,Inter Miami,0.84,13.4
Alejandro Pozuelo,ESP,"MF,FW",30,12,12,968,10.8,2,4,0,0,1,1,1.3,1.3,3.7,28,79,71,0.19,0.37,0.12000000000000001,0.35,0.12000000000000001,Inter Miami,38,469.3
Kieran Gibbs,ENG,DF,32,15,8,635,7.1,0,0,0,0,0,0,0.9,0.9,0.2,11,30,19,0,0,0.13,0.03,0.13,Inter Miami,3.7,37.8167
Nick Marsman,NED,GK,31,7,7,630,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Inter Miami,4.74996,58.7184
Victor Ulloa,USA,"MF,DF",29,19,3,367,4.1,0,1,0,0,0,0,0.1,0.1,0.7,4,11,13,0,0.25,0.03,0.18,0.03,Inter Miami,2.5,25
Noah Allen,USA,"DF,MF",17,8,3,324,3.6,0,0,0,0,0,0,0.1,0.1,0,5,8,24,0,0,0.04,0,0.04,Inter Miami,0.655,6.7167
Brek Shea,USA,DF,31,4,2,161,1.8,0,0,0,0,0,1,0,0,0.1,2,6,9,0,0,0,0.05,0,Inter Miami,1.82,20.61
Corentin Jean,FRA,"FW,MF",26,3,0,76,0.8,0,1,0,0,0,0,0.2,0.2,0.1,1,5,5,0,1.1800000000000002,0.28,0.11,0.28,Inter Miami,7.2,78.84
Harvey Neville,ENG,DF,19,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Inter Miami,0.655,6.55
George Acosta,USA,MF,22,1,0,7,0.1,0,0,0,0,0,0,0.1,0.1,0,0,1,0,0,0,0.69,0,0.69,Inter Miami,0.655,6.55
Jonathan Bond,ENG,GK,28,34,34,3060,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,LA Galaxy,4.75,52.6875
Julian Araujo,MEX,DF,20,33,30,2741,30.5,0,5,0,0,6,0,1.5,1.5,4.1,44,110,201,0,0.16,0.05,0.14,0.05,LA Galaxy,5.75,67.875
Raheem Edwards,CAN,DF,26,30,27,2275,25.3,1,3,0,0,5,0,1.3,1.3,2.3,81,111,118,0.04,0.12000000000000001,0.05,0.09,0.05,LA Galaxy,2.75,30.75
Derrick Williams,IRL,DF,29,26,24,2154,23.9,0,1,0,0,7,0,1.6,1.6,1.4,24,79,7,0,0.04,0.07,0.06,0.07,LA Galaxy,7.5,82.1458
Kevin Cabral,FRA,"FW,MF",22,33,23,1679,18.7,1,3,0,0,1,1,5.3,5.3,3.6,48,31,187,0.05,0.16,0.28,0.19,0.28,LA Galaxy,16.5,165
Samuel Grandsir,FRA,"FW,MF",25,33,19,1611,17.9,3,5,0,0,4,0,3.5,3.5,3.9,71,42,212,0.17,0.28,0.2,0.22,0.2,LA Galaxy,9,98.8427
Douglas Costa,BRA,"MF,FW",31,27,16,1408,15.6,4,1,1,1,3,2,3,2.2,3.7,83,118,136,0.26,0.06,0.19,0.24000000000000002,0.14,LA Galaxy,30,450.8333
Nick DePuy,USA,DF,27,18,14,1292,14.4,0,0,0,0,6,0,0.8,0.7,0.2,0,26,2,0,0,0.05,0.01,0.05,LA Galaxy,2.31,23.1
Gastón Brugman,URU,MF,29,14,14,1121,12.5,3,1,0,0,3,0,0.9,0.9,1.6,25,103,22,0.24000000000000002,0.08,0.07,0.13,0.07,LA Galaxy,12,140.9
Efrain Alvarez,MEX,"MF,FW",19,28,12,1393,15.5,3,5,0,0,2,0,4.2,4.2,4.8,50,115,117,0.19,0.32,0.27,0.31,0.27,LA Galaxy,6,70.625
Chase Gasper,USA,DF,26,17,8,840,9.3,0,0,0,0,5,0,0.1,0.1,0.1,17,51,57,0,0,0.01,0.01,0.01,LA Galaxy,3.75,40
Kelvin Leerdam,SUR,"DF,MF",31,10,5,479,5.3,0,0,0,0,1,0,0.2,0.2,0,4,23,11,0,0,0.04,0.01,0.04,LA Galaxy,3,33.5
Daniel Aguirre,USA,"MF,DF",22,11,3,374,4.2,1,1,0,0,0,0,0.3,0.3,0.7,10,27,15,0.24000000000000002,0.24000000000000002,0.07,0.17,0.07,LA Galaxy,0.66724000000000006,6.6724
Eriq Zavaleta,SLV,"DF,MF",29,4,3,205,2.3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0.02,0.02,0.02,LA Galaxy,0.84,8.4
Sacha Kljestan,USA,"MF,FW",36,21,1,440,4.9,1,2,1,1,0,0,1.2,0.4,0.9,11,46,23,0.2,0.41000000000000003,0.25,0.19,0.09,LA Galaxy,0.84,8.4
Jonathan Perez,MEX,DF,19,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,LA Galaxy,1.5,17.175
Cameron Dunbar,USA,MF,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Galaxy,1.2,13.675
Preston Judd,USA,FW,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Galaxy,0.655,6.55
Jonathan Klinsmann,USA,GK,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Galaxy,2,20
Jalen Neal,USA,DF,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Galaxy,1,11.3625
Jorge Villafaña,USA,"DF,FW",32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Galaxy,4.5,48.6667
Kellyn Acosta,USA,"MF,DF",26,32,28,2549,28.3,2,4,0,0,8,0,2,2,4.4,34,164,84,0.07,0.14,0.07,0.16,0.07,Los Angeles FC,11,121.5
Cristian Arango,COL,FW,26,34,28,2341,26,16,4,1,2,5,0,16.3,14.7,4,60,62,180,0.62,0.15000000000000002,0.63,0.15000000000000002,0.5700000000000001,Los Angeles FC,6.24,68.3
Carlos Vela,MEX,"FW,MF",32,32,28,2319,25.8,12,9,4,5,2,0,9.4,5.4,8.8,63,177,245,0.47000000000000003,0.35,0.36,0.33999999999999997,0.21000000000000002,Los Angeles FC,24,273.75
Diego Palacios,ECU,DF,22,28,27,2407,26.7,1,4,0,0,8,0,0.7,0.7,3.7,57,143,165,0.04,0.15000000000000002,0.02,0.14,0.02,Los Angeles FC,4.86,51
Ryan Hollingshead,USA,DF,30,30,22,1930,21.4,6,1,0,0,3,1,2.8,2.8,1.1,48,73,95,0.28,0.05,0.13,0.05,0.13,Los Angeles FC,3.9375,39.375
Kwadwo Opoku,GHA,"FW,MF",20,34,20,1770,19.7,7,2,0,0,0,0,7.4,7.4,4,61,38,179,0.36,0.1,0.37,0.2,0.37,Los Angeles FC,0.92,13.3095
Latif Blessing,GHA,"MF,FW",25,30,16,1334,14.8,0,1,0,0,1,0,1.8,1.8,1.5,25,80,62,0,0.07,0.12000000000000001,0.1,0.12000000000000001,Los Angeles FC,4,41.6667
